Date,Open,High,Low,Close,Volume
2014-01-02,105.00,105.50,103.50,104.50,15133724
2014-01-03,103.00,103.00,102.00,102.50,41160529
2014-01-06,102.00,103.00,102.00,102.50,23729719
2014-01-07,102.50,103.00,102.00,102.00,18803694
2014-01-08,103.00,104.50,102.50,104.00,30933475
2014-01-09,102.50,103.00,100.50,101.00,64221769
2014-01-10,102.00,102.50,101.50,102.00,36289948
2014-01-13,103.00,103.50,102.50,103.00,22080716
2014-01-14,102.50,103.50,102.00,103.50,21718294
2014-01-15,104.00,106.00,104.00,105.00,54458036
2014-01-16,106.00,107.50,106.00,107.00,49601100
2014-01-17,108.00,108.50,107.00,107.50,55767194
2014-01-20,107.00,108.50,107.00,107.50,24299123
2014-01-21,108.50,108.50,106.00,106.50,25121036
2014-01-22,106.00,107.50,106.00,107.50,28726849
2014-01-23,108.50,108.50,107.50,107.50,28308805
2014-01-24,107.00,108.50,107.00,108.00,34059356
2014-01-27,106.00,106.50,104.00,105.00,65271057
2014-02-05,102.00,102.00,100.50,100.50,147198405
2014-02-06,101.00,103.00,101.00,102.00,73840243
2014-02-07,103.50,104.50,103.00,104.00,54185812
2014-02-10,104.00,104.50,103.00,103.00,26243521
2014-02-11,104.50,105.00,104.00,104.50,23523880
2014-02-12,105.00,105.50,104.50,105.00,25305882
2014-02-13,105.00,106.00,105.00,105.00,19625423
2014-02-14,106.50,107.50,106.50,107.50,42737744
2014-02-17,108.00,108.50,107.50,108.50,34368373
2014-02-18,108.50,108.50,107.50,108.00,22289965
2014-02-19,108.00,108.00,107.00,108.00,28886535
2014-02-20,106.50,107.00,106.00,106.50,28469515
2014-02-21,107.00,107.50,107.00,107.50,31505340
2014-02-24,107.50,108.00,106.00,107.00,32057819
2014-02-25,107.50,108.00,106.50,108.00,34350129
2014-02-26,107.50,108.00,107.00,107.50,34982996
2014-02-27,107.50,108.00,107.50,108.00,49352141
2014-03-03,108.00,108.00,106.50,108.00,62467129
2014-03-04,108.00,108.00,107.50,107.50,48939593
2014-03-05,108.50,110.00,108.50,110.00,55447701
2014-03-06,110.00,113.50,110.00,113.00,72622868
2014-03-07,114.00,115.00,113.50,114.50,66916749
2014-03-10,114.50,114.50,112.50,113.00,38430338
2014-03-11,113.50,114.50,113.50,114.00,29182885
2014-03-12,112.50,113.00,112.00,113.00,18414771
2014-03-13,116.50,117.50,115.50,116.50,59080824
2014-03-14,115.00,115.50,114.00,115.00,47105032
2014-03-17,114.50,115.00,113.00,114.00,33910334
2014-03-18,114.50,115.00,113.50,114.50,37517456
2014-03-19,114.50,115.00,113.50,114.50,35237094
2014-03-20,113.00,113.50,112.00,112.00,46512209
2014-03-21,114.00,114.00,112.00,112.50,60438012
2014-03-24,111.50,112.50,111.50,112.50,29607569
2014-03-25,111.50,113.50,111.50,113.50,38070794
2014-03-26,115.50,116.00,114.50,115.50,45234160
2014-03-27,114.50,116.00,114.00,116.00,31399282
2014-03-28,116.00,117.50,115.50,117.50,43794489
2014-03-31,118.00,118.50,116.50,118.50,47146441
2014-04-01,119.00,119.50,118.50,119.50,40636462
2014-04-02,120.50,121.00,119.00,120.00,43684651
2014-04-03,118.50,119.00,117.50,118.50,37000420
2014-04-07,117.50,118.00,116.50,117.50,45254843
2014-04-08,117.00,119.50,117.00,119.00,43894168
2014-04-09,119.50,120.00,119.00,119.00,29648114
2014-04-10,119.00,119.50,118.50,119.50,27215773
2014-04-11,118.50,120.00,118.00,120.00,34847792
2014-04-14,120.00,121.00,120.00,120.50,31053034
2014-04-15,121.50,122.50,121.00,122.50,29397114
2014-04-16,121.50,122.50,121.00,121.00,51075652
2014-04-17,120.50,121.50,119.00,120.00,36418501
2014-04-18,122.50,123.00,121.00,123.00,32921335
2014-04-21,122.00,122.00,121.00,121.50,24162522
2014-04-22,121.00,122.50,120.50,121.50,27034052
2014-04-23,123.00,123.00,120.50,121.00,34358023
2014-04-24,121.00,121.00,120.00,121.00,25524592
2014-04-25,121.00,121.00,118.00,118.50,49438252
2014-04-28,118.50,120.00,117.50,119.00,28068430
2014-04-29,120.50,121.00,119.00,120.50,21811790
2014-04-30,120.00,120.50,117.00,118.50,44124133
2014-05-02,119.00,119.50,117.00,118.00,45030119
2014-05-05,117.50,118.00,116.00,117.00,28887828
2014-05-06,117.00,119.00,116.50,118.00,27525257
2014-05-07,118.00,119.00,117.50,118.50,33276563
2014-05-08,119.50,120.00,119.00,119.50,30096125
2014-05-09,120.00,120.00,119.00,120.00,23287585
2014-05-12,119.50,120.00,117.50,118.50,37048901
2014-05-13,120.00,121.00,119.50,120.50,24046010
2014-05-14,121.00,122.00,120.50,122.00,32903344
2014-05-15,121.00,122.00,120.50,122.00,16813508
2014-05-16,122.00,123.00,121.00,122.00,28679719
2014-05-19,122.00,122.50,121.00,121.00,20829956
2014-05-20,122.00,122.00,121.00,121.00,25402168
2014-05-21,122.00,122.00,120.50,120.50,24218702
2014-05-22,121.50,122.00,121.00,122.00,26336625
2014-05-23,121.00,122.50,121.00,122.00,31778175
2014-05-26,123.00,123.50,122.00,123.00,19854258
2014-05-27,122.50,124.00,122.50,123.50,18301066
2014-05-28,124.00,124.00,122.50,124.00,37799997
2014-05-29,123.50,124.00,121.50,122.00,43079080
2014-05-30,122.00,122.50,119.50,119.50,69113681
2014-06-03,120.00,122.50,120.00,122.50,40522053
2014-06-04,123.50,124.00,123.00,123.50,33486050
2014-06-05,123.00,123.50,121.50,123.00,19558349
2014-06-06,123.50,123.50,122.00,122.50,19282324
2014-06-09,122.50,123.50,122.50,123.00,19730824
2014-06-10,123.00,124.50,122.50,124.50,26661384
2014-06-11,124.00,125.00,123.50,125.00,27990426
2014-06-12,124.00,124.00,123.00,123.50,22300962
2014-06-13,123.00,123.50,122.50,123.00,17197521
2014-06-16,122.50,124.00,122.50,124.00,13737288
2014-06-17,124.00,125.00,123.00,125.00,20568681
2014-06-18,125.00,126.50,124.00,125.50,38103408
2014-06-19,124.50,126.00,124.50,126.00,25211563
2014-06-20,126.50,127.00,124.00,124.50,31589978
2014-06-23,125.00,125.50,123.00,123.00,25147462
2014-06-24,123.00,123.50,122.00,123.00,36234466
2014-06-25,123.00,124.50,123.00,123.50,31028964
2014-06-26,124.50,125.00,123.50,124.50,33938460
2014-06-27,125.00,126.50,124.00,125.50,44450355
2014-06-30,126.00,127.00,125.00,126.50,38191504
2014-07-01,126.50,128.50,126.00,128.00,33022537
2014-07-02,129.50,132.50,129.00,132.50,51623745
2014-07-03,131.50,135.00,130.50,134.50,41188579
2014-07-04,133.50,136.00,132.00,135.00,44516194
2014-07-07,134.50,136.00,132.50,136.00,32207808
2014-07-08,135.50,136.00,134.00,134.50,36299510
2014-07-09,133.50,135.00,133.50,134.00,39336800
